Calls,day,sin_day_of_week,cos_day_of_week,sin_month,cos_month,sin_week_of_year,cos_week_of_year,is_holiday,lag1,lag2,lag3,lag4,lag5,lag6,lag7,lag8,lag9,lag10,lag11,lag12,lag13,lag14,lag15,lag16,lag17,lag18,lag19,lag20,lag21,lag22,lag23,lag24,lag25,lag26,lag27,lag28,lag29,lag30,lag31,lag32,lag33,lag34,lag35,lag36,lag37,lag38,lag39,lag40,lag41,lag42,lag43,lag44,lag45,lag46,lag47,lag48,lag49,lag50,lag51,lag52,lag53,lag54,lag55,lag56,lag57,lag58,lag59,lag60,lag61,lag62,lag63,lag64,lag65,lag66,lag67,lag68,lag69,lag70,lag71,lag72,lag73,lag74,lag75,lag76,lag77,lag78,lag79,lag80,lag81,lag82,lag83,lag84,lag85,lag86,lag87,lag88,lag89,lag90,lag91,lag92,lag93,lag94,lag95,lag96,lag97,lag98,lag99,lag100
410,26,0,1,-0.5,-0.866025404,-0.885456026,-0.464723172,0,318,288,366,417,399,396,412,327,310,360,360,387,368,426,298,308,343,386,408,395,436,322,330,368,402,410,369,384,279,320,363,408,356,383,363,307,363,388,386,389,368,398,305,306,377,456,414,423,428,283,327,379,323,401,372,421,347,327,361,381,383,402,417,324,310,368,406,398,387,407,289,327,377,400,386,399,347,302,310,363,386,369,366,392,315,300,342,383,387,407,291,290,277,372,402,404,379,386,254,301
364,27,0.781831482,0.623489802,-0.5,-0.866025404,-0.885456026,-0.464723172,0,410,318,288,366,417,399,396,412,327,310,360,360,387,368,426,298,308,343,386,408,395,436,322,330,368,402,410,369,384,279,320,363,408,356,383,363,307,363,388,386,389,368,398,305,306,377,456,414,423,428,283,327,379,323,401,372,421,347,327,361,381,383,402,417,324,310,368,406,398,387,407,289,327,377,400,386,399,347,302,310,363,386,369,366,392,315,300,342,383,387,407,291,290,277,372,402,404,379,386,254
376,28,0.974927912,-0.222520934,-0.5,-0.866025404,-0.885456026,-0.464723172,0,364,410,318,288,366,417,399,396,412,327,310,360,360,387,368,426,298,308,343,386,408,395,436,322,330,368,402,410,369,384,279,320,363,408,356,383,363,307,363,388,386,389,368,398,305,306,377,456,414,423,428,283,327,379,323,401,372,421,347,327,361,381,383,402,417,324,310,368,406,398,387,407,289,327,377,400,386,399,347,302,310,363,386,369,366,392,315,300,342,383,387,407,291,290,277,372,402,404,379,386
377,29,0.433883739,-0.900968868,-0.5,-0.866025404,-0.885456026,-0.464723172,0,376,364,410,318,288,366,417,399,396,412,327,310,360,360,387,368,426,298,308,343,386,408,395,436,322,330,368,402,410,369,384,279,320,363,408,356,383,363,307,363,388,386,389,368,398,305,306,377,456,414,423,428,283,327,379,323,401,372,421,347,327,361,381,383,402,417,324,310,368,406,398,387,407,289,327,377,400,386,399,347,302,310,363,386,369,366,392,315,300,342,383,387,407,291,290,277,372,402,404,379
353,30,-0.433883739,-0.900968868,-0.5,-0.866025404,-0.885456026,-0.464723172,0,377,376,364,410,318,288,366,417,399,396,412,327,310,360,360,387,368,426,298,308,343,386,408,395,436,322,330,368,402,410,369,384,279,320,363,408,356,383,363,307,363,388,386,389,368,398,305,306,377,456,414,423,428,283,327,379,323,401,372,421,347,327,361,381,383,402,417,324,310,368,406,398,387,407,289,327,377,400,386,399,347,302,310,363,386,369,366,392,315,300,342,383,387,407,291,290,277,372,402,404
320,31,-0.974927912,-0.222520934,-0.5,-0.866025404,-0.885456026,-0.464723172,0,353,377,376,364,410,318,288,366,417,399,396,412,327,310,360,360,387,368,426,298,308,343,386,408,395,436,322,330,368,402,410,369,384,279,320,363,408,356,383,363,307,363,388,386,389,368,398,305,306,377,456,414,423,428,283,327,379,323,401,372,421,347,327,361,381,383,402,417,324,310,368,406,398,387,407,289,327,377,400,386,399,347,302,310,363,386,369,366,392,315,300,342,383,387,407,291,290,277,372,402
271,1,-0.781831482,0.623489802,-0.866025404,-0.5,-0.885456026,-0.464723172,0,320,353,377,376,364,410,318,288,366,417,399,396,412,327,310,360,360,387,368,426,298,308,343,386,408,395,436,322,330,368,402,410,369,384,279,320,363,408,356,383,363,307,363,388,386,389,368,398,305,306,377,456,414,423,428,283,327,379,323,401,372,421,347,327,361,381,383,402,417,324,310,368,406,398,387,407,289,327,377,400,386,399,347,302,310,363,386,369,366,392,315,300,342,383,387,407,291,290,277,372
339,2,0,1,-0.866025404,-0.5,-0.935016243,-0.354604887,1,271,320,353,377,376,364,410,318,288,366,417,399,396,412,327,310,360,360,387,368,426,298,308,343,386,408,395,436,322,330,368,402,410,369,384,279,320,363,408,356,383,363,307,363,388,386,389,368,398,305,306,377,456,414,423,428,283,327,379,323,401,372,421,347,327,361,381,383,402,417,324,310,368,406,398,387,407,289,327,377,400,386,399,347,302,310,363,386,369,366,392,315,300,342,383,387,407,291,290,277
386,3,0.781831482,0.623489802,-0.866025404,-0.5,-0.935016243,-0.354604887,0,339,271,320,353,377,376,364,410,318,288,366,417,399,396,412,327,310,360,360,387,368,426,298,308,343,386,408,395,436,322,330,368,402,410,369,384,279,320,363,408,356,383,363,307,363,388,386,389,368,398,305,306,377,456,414,423,428,283,327,379,323,401,372,421,347,327,361,381,383,402,417,324,310,368,406,398,387,407,289,327,377,400,386,399,347,302,310,363,386,369,366,392,315,300,342,383,387,407,291,290
397,4,0.974927912,-0.222520934,-0.866025404,-0.5,-0.935016243,-0.354604887,0,386,339,271,320,353,377,376,364,410,318,288,366,417,399,396,412,327,310,360,360,387,368,426,298,308,343,386,408,395,436,322,330,368,402,410,369,384,279,320,363,408,356,383,363,307,363,388,386,389,368,398,305,306,377,456,414,423,428,283,327,379,323,401,372,421,347,327,361,381,383,402,417,324,310,368,406,398,387,407,289,327,377,400,386,399,347,302,310,363,386,369,366,392,315,300,342,383,387,407,291
404,5,0.433883739,-0.900968868,-0.866025404,-0.5,-0.935016243,-0.354604887,0,397,386,339,271,320,353,377,376,364,410,318,288,366,417,399,396,412,327,310,360,360,387,368,426,298,308,343,386,408,395,436,322,330,368,402,410,369,384,279,320,363,408,356,383,363,307,363,388,386,389,368,398,305,306,377,456,414,423,428,283,327,379,323,401,372,421,347,327,361,381,383,402,417,324,310,368,406,398,387,407,289,327,377,400,386,399,347,302,310,363,386,369,366,392,315,300,342,383,387,407
374,6,-0.433883739,-0.900968868,-0.866025404,-0.5,-0.935016243,-0.354604887,0,404,397,386,339,271,320,353,377,376,364,410,318,288,366,417,399,396,412,327,310,360,360,387,368,426,298,308,343,386,408,395,436,322,330,368,402,410,369,384,279,320,363,408,356,383,363,307,363,388,386,389,368,398,305,306,377,456,414,423,428,283,327,379,323,401,372,421,347,327,361,381,383,402,417,324,310,368,406,398,387,407,289,327,377,400,386,399,347,302,310,363,386,369,366,392,315,300,342,383,387
327,7,-0.974927912,-0.222520934,-0.866025404,-0.5,-0.935016243,-0.354604887,0,374,404,397,386,339,271,320,353,377,376,364,410,318,288,366,417,399,396,412,327,310,360,360,387,368,426,298,308,343,386,408,395,436,322,330,368,402,410,369,384,279,320,363,408,356,383,363,307,363,388,386,389,368,398,305,306,377,456,414,423,428,283,327,379,323,401,372,421,347,327,361,381,383,402,417,324,310,368,406,398,387,407,289,327,377,400,386,399,347,302,310,363,386,369,366,392,315,300,342,383
303,8,-0.781831482,0.623489802,-0.866025404,-0.5,-0.935016243,-0.354604887,0,327,374,404,397,386,339,271,320,353,377,376,364,410,318,288,366,417,399,396,412,327,310,360,360,387,368,426,298,308,343,386,408,395,436,322,330,368,402,410,369,384,279,320,363,408,356,383,363,307,363,388,386,389,368,398,305,306,377,456,414,423,428,283,327,379,323,401,372,421,347,327,361,381,383,402,417,324,310,368,406,398,387,407,289,327,377,400,386,399,347,302,310,363,386,369,366,392,315,300,342
377,9,0,1,-0.866025404,-0.5,-0.970941817,-0.239315664,0,303,327,374,404,397,386,339,271,320,353,377,376,364,410,318,288,366,417,399,396,412,327,310,360,360,387,368,426,298,308,343,386,408,395,436,322,330,368,402,410,369,384,279,320,363,408,356,383,363,307,363,388,386,389,368,398,305,306,377,456,414,423,428,283,327,379,323,401,372,421,347,327,361,381,383,402,417,324,310,368,406,398,387,407,289,327,377,400,386,399,347,302,310,363,386,369,366,392,315,300
378,10,0.781831482,0.623489802,-0.866025404,-0.5,-0.970941817,-0.239315664,0,377,303,327,374,404,397,386,339,271,320,353,377,376,364,410,318,288,366,417,399,396,412,327,310,360,360,387,368,426,298,308,343,386,408,395,436,322,330,368,402,410,369,384,279,320,363,408,356,383,363,307,363,388,386,389,368,398,305,306,377,456,414,423,428,283,327,379,323,401,372,421,347,327,361,381,383,402,417,324,310,368,406,398,387,407,289,327,377,400,386,399,347,302,310,363,386,369,366,392,315
382,11,0.974927912,-0.222520934,-0.866025404,-0.5,-0.970941817,-0.239315664,0,378,377,303,327,374,404,397,386,339,271,320,353,377,376,364,410,318,288,366,417,399,396,412,327,310,360,360,387,368,426,298,308,343,386,408,395,436,322,330,368,402,410,369,384,279,320,363,408,356,383,363,307,363,388,386,389,368,398,305,306,377,456,414,423,428,283,327,379,323,401,372,421,347,327,361,381,383,402,417,324,310,368,406,398,387,407,289,327,377,400,386,399,347,302,310,363,386,369,366,392
382,12,0.433883739,-0.900968868,-0.866025404,-0.5,-0.970941817,-0.239315664,0,382,378,377,303,327,374,404,397,386,339,271,320,353,377,376,364,410,318,288,366,417,399,396,412,327,310,360,360,387,368,426,298,308,343,386,408,395,436,322,330,368,402,410,369,384,279,320,363,408,356,383,363,307,363,388,386,389,368,398,305,306,377,456,414,423,428,283,327,379,323,401,372,421,347,327,361,381,383,402,417,324,310,368,406,398,387,407,289,327,377,400,386,399,347,302,310,363,386,369,366
365,13,-0.433883739,-0.900968868,-0.866025404,-0.5,-0.970941817,-0.239315664,0,382,382,378,377,303,327,374,404,397,386,339,271,320,353,377,376,364,410,318,288,366,417,399,396,412,327,310,360,360,387,368,426,298,308,343,386,408,395,436,322,330,368,402,410,369,384,279,320,363,408,356,383,363,307,363,388,386,389,368,398,305,306,377,456,414,423,428,283,327,379,323,401,372,421,347,327,361,381,383,402,417,324,310,368,406,398,387,407,289,327,377,400,386,399,347,302,310,363,386,369
303,14,-0.974927912,-0.222520934,-0.866025404,-0.5,-0.970941817,-0.239315664,0,365,382,382,378,377,303,327,374,404,397,386,339,271,320,353,377,376,364,410,318,288,366,417,399,396,412,327,310,360,360,387,368,426,298,308,343,386,408,395,436,322,330,368,402,410,369,384,279,320,363,408,356,383,363,307,363,388,386,389,368,398,305,306,377,456,414,423,428,283,327,379,323,401,372,421,347,327,361,381,383,402,417,324,310,368,406,398,387,407,289,327,377,400,386,399,347,302,310,363,386
290,15,-0.781831482,0.623489802,-0.866025404,-0.5,-0.970941817,-0.239315664,0,303,365,382,382,378,377,303,327,374,404,397,386,339,271,320,353,377,376,364,410,318,288,366,417,399,396,412,327,310,360,360,387,368,426,298,308,343,386,408,395,436,322,330,368,402,410,369,384,279,320,363,408,356,383,363,307,363,388,386,389,368,398,305,306,377,456,414,423,428,283,327,379,323,401,372,421,347,327,361,381,383,402,417,324,310,368,406,398,387,407,289,327,377,400,386,399,347,302,310,363
404,16,0,1,-0.866025404,-0.5,-0.992708874,-0.12053668,0,290,303,365,382,382,378,377,303,327,374,404,397,386,339,271,320,353,377,376,364,410,318,288,366,417,399,396,412,327,310,360,360,387,368,426,298,308,343,386,408,395,436,322,330,368,402,410,369,384,279,320,363,408,356,383,363,307,363,388,386,389,368,398,305,306,377,456,414,423,428,283,327,379,323,401,372,421,347,327,361,381,383,402,417,324,310,368,406,398,387,407,289,327,377,400,386,399,347,302,310
391,17,0.781831482,0.623489802,-0.866025404,-0.5,-0.992708874,-0.12053668,0,404,290,303,365,382,382,378,377,303,327,374,404,397,386,339,271,320,353,377,376,364,410,318,288,366,417,399,396,412,327,310,360,360,387,368,426,298,308,343,386,408,395,436,322,330,368,402,410,369,384,279,320,363,408,356,383,363,307,363,388,386,389,368,398,305,306,377,456,414,423,428,283,327,379,323,401,372,421,347,327,361,381,383,402,417,324,310,368,406,398,387,407,289,327,377,400,386,399,347,302
363,18,0.974927912,-0.222520934,-0.866025404,-0.5,-0.992708874,-0.12053668,0,391,404,290,303,365,382,382,378,377,303,327,374,404,397,386,339,271,320,353,377,376,364,410,318,288,366,417,399,396,412,327,310,360,360,387,368,426,298,308,343,386,408,395,436,322,330,368,402,410,369,384,279,320,363,408,356,383,363,307,363,388,386,389,368,398,305,306,377,456,414,423,428,283,327,379,323,401,372,421,347,327,361,381,383,402,417,324,310,368,406,398,387,407,289,327,377,400,386,399,347
357,19,0.433883739,-0.900968868,-0.866025404,-0.5,-0.992708874,-0.12053668,0,363,391,404,290,303,365,382,382,378,377,303,327,374,404,397,386,339,271,320,353,377,376,364,410,318,288,366,417,399,396,412,327,310,360,360,387,368,426,298,308,343,386,408,395,436,322,330,368,402,410,369,384,279,320,363,408,356,383,363,307,363,388,386,389,368,398,305,306,377,456,414,423,428,283,327,379,323,401,372,421,347,327,361,381,383,402,417,324,310,368,406,398,387,407,289,327,377,400,386,399
321,20,-0.433883739,-0.900968868,-0.866025404,-0.5,-0.992708874,-0.12053668,0,357,363,391,404,290,303,365,382,382,378,377,303,327,374,404,397,386,339,271,320,353,377,376,364,410,318,288,366,417,399,396,412,327,310,360,360,387,368,426,298,308,343,386,408,395,436,322,330,368,402,410,369,384,279,320,363,408,356,383,363,307,363,388,386,389,368,398,305,306,377,456,414,423,428,283,327,379,323,401,372,421,347,327,361,381,383,402,417,324,310,368,406,398,387,407,289,327,377,400,386
313,21,-0.974927912,-0.222520934,-0.866025404,-0.5,-0.992708874,-0.12053668,0,321,357,363,391,404,290,303,365,382,382,378,377,303,327,374,404,397,386,339,271,320,353,377,376,364,410,318,288,366,417,399,396,412,327,310,360,360,387,368,426,298,308,343,386,408,395,436,322,330,368,402,410,369,384,279,320,363,408,356,383,363,307,363,388,386,389,368,398,305,306,377,456,414,423,428,283,327,379,323,401,372,421,347,327,361,381,383,402,417,324,310,368,406,398,387,407,289,327,377,400
286,22,-0.781831482,0.623489802,-0.866025404,-0.5,-0.992708874,-0.12053668,0,313,321,357,363,391,404,290,303,365,382,382,378,377,303,327,374,404,397,386,339,271,320,353,377,376,364,410,318,288,366,417,399,396,412,327,310,360,360,387,368,426,298,308,343,386,408,395,436,322,330,368,402,410,369,384,279,320,363,408,356,383,363,307,363,388,386,389,368,398,305,306,377,456,414,423,428,283,327,379,323,401,372,421,347,327,361,381,383,402,417,324,310,368,406,398,387,407,289,327,377
361,23,0,1,-0.866025404,-0.5,-1,-1.84E-16,0,286,313,321,357,363,391,404,290,303,365,382,382,378,377,303,327,374,404,397,386,339,271,320,353,377,376,364,410,318,288,366,417,399,396,412,327,310,360,360,387,368,426,298,308,343,386,408,395,436,322,330,368,402,410,369,384,279,320,363,408,356,383,363,307,363,388,386,389,368,398,305,306,377,456,414,423,428,283,327,379,323,401,372,421,347,327,361,381,383,402,417,324,310,368,406,398,387,407,289,327
384,24,0.781831482,0.623489802,-0.866025404,-0.5,-1,-1.84E-16,0,361,286,313,321,357,363,391,404,290,303,365,382,382,378,377,303,327,374,404,397,386,339,271,320,353,377,376,364,410,318,288,366,417,399,396,412,327,310,360,360,387,368,426,298,308,343,386,408,395,436,322,330,368,402,410,369,384,279,320,363,408,356,383,363,307,363,388,386,389,368,398,305,306,377,456,414,423,428,283,327,379,323,401,372,421,347,327,361,381,383,402,417,324,310,368,406,398,387,407,289
397,25,0.974927912,-0.222520934,-0.866025404,-0.5,-1,-1.84E-16,0,384,361,286,313,321,357,363,391,404,290,303,365,382,382,378,377,303,327,374,404,397,386,339,271,320,353,377,376,364,410,318,288,366,417,399,396,412,327,310,360,360,387,368,426,298,308,343,386,408,395,436,322,330,368,402,410,369,384,279,320,363,408,356,383,363,307,363,388,386,389,368,398,305,306,377,456,414,423,428,283,327,379,323,401,372,421,347,327,361,381,383,402,417,324,310,368,406,398,387,407
370,26,0.433883739,-0.900968868,-0.866025404,-0.5,-1,-1.84E-16,0,397,384,361,286,313,321,357,363,391,404,290,303,365,382,382,378,377,303,327,374,404,397,386,339,271,320,353,377,376,364,410,318,288,366,417,399,396,412,327,310,360,360,387,368,426,298,308,343,386,408,395,436,322,330,368,402,410,369,384,279,320,363,408,356,383,363,307,363,388,386,389,368,398,305,306,377,456,414,423,428,283,327,379,323,401,372,421,347,327,361,381,383,402,417,324,310,368,406,398,387
343,27,-0.433883739,-0.900968868,-0.866025404,-0.5,-1,-1.84E-16,0,370,397,384,361,286,313,321,357,363,391,404,290,303,365,382,382,378,377,303,327,374,404,397,386,339,271,320,353,377,376,364,410,318,288,366,417,399,396,412,327,310,360,360,387,368,426,298,308,343,386,408,395,436,322,330,368,402,410,369,384,279,320,363,408,356,383,363,307,363,388,386,389,368,398,305,306,377,456,414,423,428,283,327,379,323,401,372,421,347,327,361,381,383,402,417,324,310,368,406,398
297,28,-0.974927912,-0.222520934,-0.866025404,-0.5,-1,-1.84E-16,0,343,370,397,384,361,286,313,321,357,363,391,404,290,303,365,382,382,378,377,303,327,374,404,397,386,339,271,320,353,377,376,364,410,318,288,366,417,399,396,412,327,310,360,360,387,368,426,298,308,343,386,408,395,436,322,330,368,402,410,369,384,279,320,363,408,356,383,363,307,363,388,386,389,368,398,305,306,377,456,414,423,428,283,327,379,323,401,372,421,347,327,361,381,383,402,417,324,310,368,406
297,29,-0.781831482,0.623489802,-0.866025404,-0.5,-1,-1.84E-16,0,297,343,370,397,384,361,286,313,321,357,363,391,404,290,303,365,382,382,378,377,303,327,374,404,397,386,339,271,320,353,377,376,364,410,318,288,366,417,399,396,412,327,310,360,360,387,368,426,298,308,343,386,408,395,436,322,330,368,402,410,369,384,279,320,363,408,356,383,363,307,363,388,386,389,368,398,305,306,377,456,414,423,428,283,327,379,323,401,372,421,347,327,361,381,383,402,417,324,310,368
364,30,0,1,-0.866025404,-0.5,-0.992708874,0.12053668,0,297,297,343,370,397,384,361,286,313,321,357,363,391,404,290,303,365,382,382,378,377,303,327,374,404,397,386,339,271,320,353,377,376,364,410,318,288,366,417,399,396,412,327,310,360,360,387,368,426,298,308,343,386,408,395,436,322,330,368,402,410,369,384,279,320,363,408,356,383,363,307,363,388,386,389,368,398,305,306,377,456,414,423,428,283,327,379,323,401,372,421,347,327,361,381,383,402,417,324,310
350,1,0.781831482,0.623489802,-1,-1.84E-16,-0.992708874,0.12053668,0,364,297,297,343,370,397,384,361,286,313,321,357,363,391,404,290,303,365,382,382,378,377,303,327,374,404,397,386,339,271,320,353,377,376,364,410,318,288,366,417,399,396,412,327,310,360,360,387,368,426,298,308,343,386,408,395,436,322,330,368,402,410,369,384,279,320,363,408,356,383,363,307,363,388,386,389,368,398,305,306,377,456,414,423,428,283,327,379,323,401,372,421,347,327,361,381,383,402,417,324
356,2,0.974927912,-0.222520934,-1,-1.84E-16,-0.992708874,0.12053668,0,350,364,297,297,343,370,397,384,361,286,313,321,357,363,391,404,290,303,365,382,382,378,377,303,327,374,404,397,386,339,271,320,353,377,376,364,410,318,288,366,417,399,396,412,327,310,360,360,387,368,426,298,308,343,386,408,395,436,322,330,368,402,410,369,384,279,320,363,408,356,383,363,307,363,388,386,389,368,398,305,306,377,456,414,423,428,283,327,379,323,401,372,421,347,327,361,381,383,402,417
358,3,0.433883739,-0.900968868,-1,-1.84E-16,-0.992708874,0.12053668,0,356,350,364,297,297,343,370,397,384,361,286,313,321,357,363,391,404,290,303,365,382,382,378,377,303,327,374,404,397,386,339,271,320,353,377,376,364,410,318,288,366,417,399,396,412,327,310,360,360,387,368,426,298,308,343,386,408,395,436,322,330,368,402,410,369,384,279,320,363,408,356,383,363,307,363,388,386,389,368,398,305,306,377,456,414,423,428,283,327,379,323,401,372,421,347,327,361,381,383,402
356,4,-0.433883739,-0.900968868,-1,-1.84E-16,-0.992708874,0.12053668,0,358,356,350,364,297,297,343,370,397,384,361,286,313,321,357,363,391,404,290,303,365,382,382,378,377,303,327,374,404,397,386,339,271,320,353,377,376,364,410,318,288,366,417,399,396,412,327,310,360,360,387,368,426,298,308,343,386,408,395,436,322,330,368,402,410,369,384,279,320,363,408,356,383,363,307,363,388,386,389,368,398,305,306,377,456,414,423,428,283,327,379,323,401,372,421,347,327,361,381,383
278,5,-0.974927912,-0.222520934,-1,-1.84E-16,-0.992708874,0.12053668,0,356,358,356,350,364,297,297,343,370,397,384,361,286,313,321,357,363,391,404,290,303,365,382,382,378,377,303,327,374,404,397,386,339,271,320,353,377,376,364,410,318,288,366,417,399,396,412,327,310,360,360,387,368,426,298,308,343,386,408,395,436,322,330,368,402,410,369,384,279,320,363,408,356,383,363,307,363,388,386,389,368,398,305,306,377,456,414,423,428,283,327,379,323,401,372,421,347,327,361,381
