,Date,Calls,lag1,lag2,lag3,lag4,lag5,lag6,lag7,lag8,lag9,lag10,lag11,lag12,lag13,lag14,lag15,lag16,lag17,lag18,lag19,lag20,lag21,lag22,lag23,lag24,lag25,lag26,lag27,lag28,lag29,lag30,lag31,lag32,lag33,lag34,lag35,lag36,lag37,lag38,lag39,lag40,lag41,lag42,lag43,lag44,lag45,lag46,lag47,lag48,lag49,lag50,lag51,lag52,lag53,lag54,lag55,lag56,lag57,lag58,lag59,lag60,lag61,lag62,lag63,lag64,lag65,lag66,lag67,lag68,lag69,lag70,lag71,lag72,lag73,lag74,lag75,lag76,lag77,lag78,lag79,lag80,lag81,lag82,lag83,lag84,lag85,lag86,lag87,lag88,lag89,lag90,lag91,lag92,lag93,lag94,lag95,lag96,lag97,lag98,lag99,lag100
830,4/11/2019,394,332.0,312.0,369.0,264.0,285.0,333.0,338.0,327.0,317.0,330.0,246.0,267.0,306.0,328.0,307.0,304.0,321.0,247.0,258.0,327.0,314.0,320.0,341.0,355.0,266.0,272.0,320.0,306.0,319.0,335.0,332.0,245.0,256.0,281.0,315.0,298.0,285.0,336.0,232.0,287.0,311.0,364.0,294.0,312.0,315.0,265.0,259.0,306.0,307.0,316.0,349.0,313.0,235.0,271.0,290.0,318.0,315.0,313.0,318.0,282.0,280.0,286.0,357.0,309.0,321.0,312.0,232.0,286.0,294.0,327.0,346.0,347.0,318.0,283.0,271.0,321.0,344.0,328.0,334.0,302.0,247.0,269.0,306.0,312.0,330.0,309.0,289.0,260.0,245.0,315.0,301.0,265.0,322.0,313.0,266.0,234.0,287.0,296.0,321.0,222.0
831,4/12/2019,353,394.0,332.0,312.0,369.0,264.0,285.0,333.0,338.0,327.0,317.0,330.0,246.0,267.0,306.0,328.0,307.0,304.0,321.0,247.0,258.0,327.0,314.0,320.0,341.0,355.0,266.0,272.0,320.0,306.0,319.0,335.0,332.0,245.0,256.0,281.0,315.0,298.0,285.0,336.0,232.0,287.0,311.0,364.0,294.0,312.0,315.0,265.0,259.0,306.0,307.0,316.0,349.0,313.0,235.0,271.0,290.0,318.0,315.0,313.0,318.0,282.0,280.0,286.0,357.0,309.0,321.0,312.0,232.0,286.0,294.0,327.0,346.0,347.0,318.0,283.0,271.0,321.0,344.0,328.0,334.0,302.0,247.0,269.0,306.0,312.0,330.0,309.0,289.0,260.0,245.0,315.0,301.0,265.0,322.0,313.0,266.0,234.0,287.0,296.0,321.0
832,4/13/2019,233,353.0,394.0,332.0,312.0,369.0,264.0,285.0,333.0,338.0,327.0,317.0,330.0,246.0,267.0,306.0,328.0,307.0,304.0,321.0,247.0,258.0,327.0,314.0,320.0,341.0,355.0,266.0,272.0,320.0,306.0,319.0,335.0,332.0,245.0,256.0,281.0,315.0,298.0,285.0,336.0,232.0,287.0,311.0,364.0,294.0,312.0,315.0,265.0,259.0,306.0,307.0,316.0,349.0,313.0,235.0,271.0,290.0,318.0,315.0,313.0,318.0,282.0,280.0,286.0,357.0,309.0,321.0,312.0,232.0,286.0,294.0,327.0,346.0,347.0,318.0,283.0,271.0,321.0,344.0,328.0,334.0,302.0,247.0,269.0,306.0,312.0,330.0,309.0,289.0,260.0,245.0,315.0,301.0,265.0,322.0,313.0,266.0,234.0,287.0,296.0
833,4/14/2019,246,233.0,353.0,394.0,332.0,312.0,369.0,264.0,285.0,333.0,338.0,327.0,317.0,330.0,246.0,267.0,306.0,328.0,307.0,304.0,321.0,247.0,258.0,327.0,314.0,320.0,341.0,355.0,266.0,272.0,320.0,306.0,319.0,335.0,332.0,245.0,256.0,281.0,315.0,298.0,285.0,336.0,232.0,287.0,311.0,364.0,294.0,312.0,315.0,265.0,259.0,306.0,307.0,316.0,349.0,313.0,235.0,271.0,290.0,318.0,315.0,313.0,318.0,282.0,280.0,286.0,357.0,309.0,321.0,312.0,232.0,286.0,294.0,327.0,346.0,347.0,318.0,283.0,271.0,321.0,344.0,328.0,334.0,302.0,247.0,269.0,306.0,312.0,330.0,309.0,289.0,260.0,245.0,315.0,301.0,265.0,322.0,313.0,266.0,234.0,287.0
834,4/15/2019,349,246.0,233.0,353.0,394.0,332.0,312.0,369.0,264.0,285.0,333.0,338.0,327.0,317.0,330.0,246.0,267.0,306.0,328.0,307.0,304.0,321.0,247.0,258.0,327.0,314.0,320.0,341.0,355.0,266.0,272.0,320.0,306.0,319.0,335.0,332.0,245.0,256.0,281.0,315.0,298.0,285.0,336.0,232.0,287.0,311.0,364.0,294.0,312.0,315.0,265.0,259.0,306.0,307.0,316.0,349.0,313.0,235.0,271.0,290.0,318.0,315.0,313.0,318.0,282.0,280.0,286.0,357.0,309.0,321.0,312.0,232.0,286.0,294.0,327.0,346.0,347.0,318.0,283.0,271.0,321.0,344.0,328.0,334.0,302.0,247.0,269.0,306.0,312.0,330.0,309.0,289.0,260.0,245.0,315.0,301.0,265.0,322.0,313.0,266.0,234.0
835,4/16/2019,310,349.0,246.0,233.0,353.0,394.0,332.0,312.0,369.0,264.0,285.0,333.0,338.0,327.0,317.0,330.0,246.0,267.0,306.0,328.0,307.0,304.0,321.0,247.0,258.0,327.0,314.0,320.0,341.0,355.0,266.0,272.0,320.0,306.0,319.0,335.0,332.0,245.0,256.0,281.0,315.0,298.0,285.0,336.0,232.0,287.0,311.0,364.0,294.0,312.0,315.0,265.0,259.0,306.0,307.0,316.0,349.0,313.0,235.0,271.0,290.0,318.0,315.0,313.0,318.0,282.0,280.0,286.0,357.0,309.0,321.0,312.0,232.0,286.0,294.0,327.0,346.0,347.0,318.0,283.0,271.0,321.0,344.0,328.0,334.0,302.0,247.0,269.0,306.0,312.0,330.0,309.0,289.0,260.0,245.0,315.0,301.0,265.0,322.0,313.0,266.0
836,4/17/2019,366,310.0,349.0,246.0,233.0,353.0,394.0,332.0,312.0,369.0,264.0,285.0,333.0,338.0,327.0,317.0,330.0,246.0,267.0,306.0,328.0,307.0,304.0,321.0,247.0,258.0,327.0,314.0,320.0,341.0,355.0,266.0,272.0,320.0,306.0,319.0,335.0,332.0,245.0,256.0,281.0,315.0,298.0,285.0,336.0,232.0,287.0,311.0,364.0,294.0,312.0,315.0,265.0,259.0,306.0,307.0,316.0,349.0,313.0,235.0,271.0,290.0,318.0,315.0,313.0,318.0,282.0,280.0,286.0,357.0,309.0,321.0,312.0,232.0,286.0,294.0,327.0,346.0,347.0,318.0,283.0,271.0,321.0,344.0,328.0,334.0,302.0,247.0,269.0,306.0,312.0,330.0,309.0,289.0,260.0,245.0,315.0,301.0,265.0,322.0,313.0
837,4/18/2019,403,366.0,310.0,349.0,246.0,233.0,353.0,394.0,332.0,312.0,369.0,264.0,285.0,333.0,338.0,327.0,317.0,330.0,246.0,267.0,306.0,328.0,307.0,304.0,321.0,247.0,258.0,327.0,314.0,320.0,341.0,355.0,266.0,272.0,320.0,306.0,319.0,335.0,332.0,245.0,256.0,281.0,315.0,298.0,285.0,336.0,232.0,287.0,311.0,364.0,294.0,312.0,315.0,265.0,259.0,306.0,307.0,316.0,349.0,313.0,235.0,271.0,290.0,318.0,315.0,313.0,318.0,282.0,280.0,286.0,357.0,309.0,321.0,312.0,232.0,286.0,294.0,327.0,346.0,347.0,318.0,283.0,271.0,321.0,344.0,328.0,334.0,302.0,247.0,269.0,306.0,312.0,330.0,309.0,289.0,260.0,245.0,315.0,301.0,265.0,322.0
838,4/19/2019,335,403.0,366.0,310.0,349.0,246.0,233.0,353.0,394.0,332.0,312.0,369.0,264.0,285.0,333.0,338.0,327.0,317.0,330.0,246.0,267.0,306.0,328.0,307.0,304.0,321.0,247.0,258.0,327.0,314.0,320.0,341.0,355.0,266.0,272.0,320.0,306.0,319.0,335.0,332.0,245.0,256.0,281.0,315.0,298.0,285.0,336.0,232.0,287.0,311.0,364.0,294.0,312.0,315.0,265.0,259.0,306.0,307.0,316.0,349.0,313.0,235.0,271.0,290.0,318.0,315.0,313.0,318.0,282.0,280.0,286.0,357.0,309.0,321.0,312.0,232.0,286.0,294.0,327.0,346.0,347.0,318.0,283.0,271.0,321.0,344.0,328.0,334.0,302.0,247.0,269.0,306.0,312.0,330.0,309.0,289.0,260.0,245.0,315.0,301.0,265.0
839,4/20/2019,293,335.0,403.0,366.0,310.0,349.0,246.0,233.0,353.0,394.0,332.0,312.0,369.0,264.0,285.0,333.0,338.0,327.0,317.0,330.0,246.0,267.0,306.0,328.0,307.0,304.0,321.0,247.0,258.0,327.0,314.0,320.0,341.0,355.0,266.0,272.0,320.0,306.0,319.0,335.0,332.0,245.0,256.0,281.0,315.0,298.0,285.0,336.0,232.0,287.0,311.0,364.0,294.0,312.0,315.0,265.0,259.0,306.0,307.0,316.0,349.0,313.0,235.0,271.0,290.0,318.0,315.0,313.0,318.0,282.0,280.0,286.0,357.0,309.0,321.0,312.0,232.0,286.0,294.0,327.0,346.0,347.0,318.0,283.0,271.0,321.0,344.0,328.0,334.0,302.0,247.0,269.0,306.0,312.0,330.0,309.0,289.0,260.0,245.0,315.0,301.0
840,4/21/2019,272,293.0,335.0,403.0,366.0,310.0,349.0,246.0,233.0,353.0,394.0,332.0,312.0,369.0,264.0,285.0,333.0,338.0,327.0,317.0,330.0,246.0,267.0,306.0,328.0,307.0,304.0,321.0,247.0,258.0,327.0,314.0,320.0,341.0,355.0,266.0,272.0,320.0,306.0,319.0,335.0,332.0,245.0,256.0,281.0,315.0,298.0,285.0,336.0,232.0,287.0,311.0,364.0,294.0,312.0,315.0,265.0,259.0,306.0,307.0,316.0,349.0,313.0,235.0,271.0,290.0,318.0,315.0,313.0,318.0,282.0,280.0,286.0,357.0,309.0,321.0,312.0,232.0,286.0,294.0,327.0,346.0,347.0,318.0,283.0,271.0,321.0,344.0,328.0,334.0,302.0,247.0,269.0,306.0,312.0,330.0,309.0,289.0,260.0,245.0,315.0
841,4/22/2019,338,272.0,293.0,335.0,403.0,366.0,310.0,349.0,246.0,233.0,353.0,394.0,332.0,312.0,369.0,264.0,285.0,333.0,338.0,327.0,317.0,330.0,246.0,267.0,306.0,328.0,307.0,304.0,321.0,247.0,258.0,327.0,314.0,320.0,341.0,355.0,266.0,272.0,320.0,306.0,319.0,335.0,332.0,245.0,256.0,281.0,315.0,298.0,285.0,336.0,232.0,287.0,311.0,364.0,294.0,312.0,315.0,265.0,259.0,306.0,307.0,316.0,349.0,313.0,235.0,271.0,290.0,318.0,315.0,313.0,318.0,282.0,280.0,286.0,357.0,309.0,321.0,312.0,232.0,286.0,294.0,327.0,346.0,347.0,318.0,283.0,271.0,321.0,344.0,328.0,334.0,302.0,247.0,269.0,306.0,312.0,330.0,309.0,289.0,260.0,245.0
842,4/23/2019,371,338.0,272.0,293.0,335.0,403.0,366.0,310.0,349.0,246.0,233.0,353.0,394.0,332.0,312.0,369.0,264.0,285.0,333.0,338.0,327.0,317.0,330.0,246.0,267.0,306.0,328.0,307.0,304.0,321.0,247.0,258.0,327.0,314.0,320.0,341.0,355.0,266.0,272.0,320.0,306.0,319.0,335.0,332.0,245.0,256.0,281.0,315.0,298.0,285.0,336.0,232.0,287.0,311.0,364.0,294.0,312.0,315.0,265.0,259.0,306.0,307.0,316.0,349.0,313.0,235.0,271.0,290.0,318.0,315.0,313.0,318.0,282.0,280.0,286.0,357.0,309.0,321.0,312.0,232.0,286.0,294.0,327.0,346.0,347.0,318.0,283.0,271.0,321.0,344.0,328.0,334.0,302.0,247.0,269.0,306.0,312.0,330.0,309.0,289.0,260.0
843,4/24/2019,369,371.0,338.0,272.0,293.0,335.0,403.0,366.0,310.0,349.0,246.0,233.0,353.0,394.0,332.0,312.0,369.0,264.0,285.0,333.0,338.0,327.0,317.0,330.0,246.0,267.0,306.0,328.0,307.0,304.0,321.0,247.0,258.0,327.0,314.0,320.0,341.0,355.0,266.0,272.0,320.0,306.0,319.0,335.0,332.0,245.0,256.0,281.0,315.0,298.0,285.0,336.0,232.0,287.0,311.0,364.0,294.0,312.0,315.0,265.0,259.0,306.0,307.0,316.0,349.0,313.0,235.0,271.0,290.0,318.0,315.0,313.0,318.0,282.0,280.0,286.0,357.0,309.0,321.0,312.0,232.0,286.0,294.0,327.0,346.0,347.0,318.0,283.0,271.0,321.0,344.0,328.0,334.0,302.0,247.0,269.0,306.0,312.0,330.0,309.0,289.0
844,4/25/2019,333,369.0,371.0,338.0,272.0,293.0,335.0,403.0,366.0,310.0,349.0,246.0,233.0,353.0,394.0,332.0,312.0,369.0,264.0,285.0,333.0,338.0,327.0,317.0,330.0,246.0,267.0,306.0,328.0,307.0,304.0,321.0,247.0,258.0,327.0,314.0,320.0,341.0,355.0,266.0,272.0,320.0,306.0,319.0,335.0,332.0,245.0,256.0,281.0,315.0,298.0,285.0,336.0,232.0,287.0,311.0,364.0,294.0,312.0,315.0,265.0,259.0,306.0,307.0,316.0,349.0,313.0,235.0,271.0,290.0,318.0,315.0,313.0,318.0,282.0,280.0,286.0,357.0,309.0,321.0,312.0,232.0,286.0,294.0,327.0,346.0,347.0,318.0,283.0,271.0,321.0,344.0,328.0,334.0,302.0,247.0,269.0,306.0,312.0,330.0,309.0
845,4/26/2019,332,333.0,369.0,371.0,338.0,272.0,293.0,335.0,403.0,366.0,310.0,349.0,246.0,233.0,353.0,394.0,332.0,312.0,369.0,264.0,285.0,333.0,338.0,327.0,317.0,330.0,246.0,267.0,306.0,328.0,307.0,304.0,321.0,247.0,258.0,327.0,314.0,320.0,341.0,355.0,266.0,272.0,320.0,306.0,319.0,335.0,332.0,245.0,256.0,281.0,315.0,298.0,285.0,336.0,232.0,287.0,311.0,364.0,294.0,312.0,315.0,265.0,259.0,306.0,307.0,316.0,349.0,313.0,235.0,271.0,290.0,318.0,315.0,313.0,318.0,282.0,280.0,286.0,357.0,309.0,321.0,312.0,232.0,286.0,294.0,327.0,346.0,347.0,318.0,283.0,271.0,321.0,344.0,328.0,334.0,302.0,247.0,269.0,306.0,312.0,330.0
846,4/27/2019,292,332.0,333.0,369.0,371.0,338.0,272.0,293.0,335.0,403.0,366.0,310.0,349.0,246.0,233.0,353.0,394.0,332.0,312.0,369.0,264.0,285.0,333.0,338.0,327.0,317.0,330.0,246.0,267.0,306.0,328.0,307.0,304.0,321.0,247.0,258.0,327.0,314.0,320.0,341.0,355.0,266.0,272.0,320.0,306.0,319.0,335.0,332.0,245.0,256.0,281.0,315.0,298.0,285.0,336.0,232.0,287.0,311.0,364.0,294.0,312.0,315.0,265.0,259.0,306.0,307.0,316.0,349.0,313.0,235.0,271.0,290.0,318.0,315.0,313.0,318.0,282.0,280.0,286.0,357.0,309.0,321.0,312.0,232.0,286.0,294.0,327.0,346.0,347.0,318.0,283.0,271.0,321.0,344.0,328.0,334.0,302.0,247.0,269.0,306.0,312.0
847,4/28/2019,289,292.0,332.0,333.0,369.0,371.0,338.0,272.0,293.0,335.0,403.0,366.0,310.0,349.0,246.0,233.0,353.0,394.0,332.0,312.0,369.0,264.0,285.0,333.0,338.0,327.0,317.0,330.0,246.0,267.0,306.0,328.0,307.0,304.0,321.0,247.0,258.0,327.0,314.0,320.0,341.0,355.0,266.0,272.0,320.0,306.0,319.0,335.0,332.0,245.0,256.0,281.0,315.0,298.0,285.0,336.0,232.0,287.0,311.0,364.0,294.0,312.0,315.0,265.0,259.0,306.0,307.0,316.0,349.0,313.0,235.0,271.0,290.0,318.0,315.0,313.0,318.0,282.0,280.0,286.0,357.0,309.0,321.0,312.0,232.0,286.0,294.0,327.0,346.0,347.0,318.0,283.0,271.0,321.0,344.0,328.0,334.0,302.0,247.0,269.0,306.0
848,4/29/2019,359,289.0,292.0,332.0,333.0,369.0,371.0,338.0,272.0,293.0,335.0,403.0,366.0,310.0,349.0,246.0,233.0,353.0,394.0,332.0,312.0,369.0,264.0,285.0,333.0,338.0,327.0,317.0,330.0,246.0,267.0,306.0,328.0,307.0,304.0,321.0,247.0,258.0,327.0,314.0,320.0,341.0,355.0,266.0,272.0,320.0,306.0,319.0,335.0,332.0,245.0,256.0,281.0,315.0,298.0,285.0,336.0,232.0,287.0,311.0,364.0,294.0,312.0,315.0,265.0,259.0,306.0,307.0,316.0,349.0,313.0,235.0,271.0,290.0,318.0,315.0,313.0,318.0,282.0,280.0,286.0,357.0,309.0,321.0,312.0,232.0,286.0,294.0,327.0,346.0,347.0,318.0,283.0,271.0,321.0,344.0,328.0,334.0,302.0,247.0,269.0
849,4/30/2019,356,359.0,289.0,292.0,332.0,333.0,369.0,371.0,338.0,272.0,293.0,335.0,403.0,366.0,310.0,349.0,246.0,233.0,353.0,394.0,332.0,312.0,369.0,264.0,285.0,333.0,338.0,327.0,317.0,330.0,246.0,267.0,306.0,328.0,307.0,304.0,321.0,247.0,258.0,327.0,314.0,320.0,341.0,355.0,266.0,272.0,320.0,306.0,319.0,335.0,332.0,245.0,256.0,281.0,315.0,298.0,285.0,336.0,232.0,287.0,311.0,364.0,294.0,312.0,315.0,265.0,259.0,306.0,307.0,316.0,349.0,313.0,235.0,271.0,290.0,318.0,315.0,313.0,318.0,282.0,280.0,286.0,357.0,309.0,321.0,312.0,232.0,286.0,294.0,327.0,346.0,347.0,318.0,283.0,271.0,321.0,344.0,328.0,334.0,302.0,247.0
850,5/1/2019,362,356.0,359.0,289.0,292.0,332.0,333.0,369.0,371.0,338.0,272.0,293.0,335.0,403.0,366.0,310.0,349.0,246.0,233.0,353.0,394.0,332.0,312.0,369.0,264.0,285.0,333.0,338.0,327.0,317.0,330.0,246.0,267.0,306.0,328.0,307.0,304.0,321.0,247.0,258.0,327.0,314.0,320.0,341.0,355.0,266.0,272.0,320.0,306.0,319.0,335.0,332.0,245.0,256.0,281.0,315.0,298.0,285.0,336.0,232.0,287.0,311.0,364.0,294.0,312.0,315.0,265.0,259.0,306.0,307.0,316.0,349.0,313.0,235.0,271.0,290.0,318.0,315.0,313.0,318.0,282.0,280.0,286.0,357.0,309.0,321.0,312.0,232.0,286.0,294.0,327.0,346.0,347.0,318.0,283.0,271.0,321.0,344.0,328.0,334.0,302.0
851,5/2/2019,344,362.0,356.0,359.0,289.0,292.0,332.0,333.0,369.0,371.0,338.0,272.0,293.0,335.0,403.0,366.0,310.0,349.0,246.0,233.0,353.0,394.0,332.0,312.0,369.0,264.0,285.0,333.0,338.0,327.0,317.0,330.0,246.0,267.0,306.0,328.0,307.0,304.0,321.0,247.0,258.0,327.0,314.0,320.0,341.0,355.0,266.0,272.0,320.0,306.0,319.0,335.0,332.0,245.0,256.0,281.0,315.0,298.0,285.0,336.0,232.0,287.0,311.0,364.0,294.0,312.0,315.0,265.0,259.0,306.0,307.0,316.0,349.0,313.0,235.0,271.0,290.0,318.0,315.0,313.0,318.0,282.0,280.0,286.0,357.0,309.0,321.0,312.0,232.0,286.0,294.0,327.0,346.0,347.0,318.0,283.0,271.0,321.0,344.0,328.0,334.0
852,5/3/2019,353,344.0,362.0,356.0,359.0,289.0,292.0,332.0,333.0,369.0,371.0,338.0,272.0,293.0,335.0,403.0,366.0,310.0,349.0,246.0,233.0,353.0,394.0,332.0,312.0,369.0,264.0,285.0,333.0,338.0,327.0,317.0,330.0,246.0,267.0,306.0,328.0,307.0,304.0,321.0,247.0,258.0,327.0,314.0,320.0,341.0,355.0,266.0,272.0,320.0,306.0,319.0,335.0,332.0,245.0,256.0,281.0,315.0,298.0,285.0,336.0,232.0,287.0,311.0,364.0,294.0,312.0,315.0,265.0,259.0,306.0,307.0,316.0,349.0,313.0,235.0,271.0,290.0,318.0,315.0,313.0,318.0,282.0,280.0,286.0,357.0,309.0,321.0,312.0,232.0,286.0,294.0,327.0,346.0,347.0,318.0,283.0,271.0,321.0,344.0,328.0
853,5/4/2019,298,353.0,344.0,362.0,356.0,359.0,289.0,292.0,332.0,333.0,369.0,371.0,338.0,272.0,293.0,335.0,403.0,366.0,310.0,349.0,246.0,233.0,353.0,394.0,332.0,312.0,369.0,264.0,285.0,333.0,338.0,327.0,317.0,330.0,246.0,267.0,306.0,328.0,307.0,304.0,321.0,247.0,258.0,327.0,314.0,320.0,341.0,355.0,266.0,272.0,320.0,306.0,319.0,335.0,332.0,245.0,256.0,281.0,315.0,298.0,285.0,336.0,232.0,287.0,311.0,364.0,294.0,312.0,315.0,265.0,259.0,306.0,307.0,316.0,349.0,313.0,235.0,271.0,290.0,318.0,315.0,313.0,318.0,282.0,280.0,286.0,357.0,309.0,321.0,312.0,232.0,286.0,294.0,327.0,346.0,347.0,318.0,283.0,271.0,321.0,344.0
854,5/5/2019,267,298.0,353.0,344.0,362.0,356.0,359.0,289.0,292.0,332.0,333.0,369.0,371.0,338.0,272.0,293.0,335.0,403.0,366.0,310.0,349.0,246.0,233.0,353.0,394.0,332.0,312.0,369.0,264.0,285.0,333.0,338.0,327.0,317.0,330.0,246.0,267.0,306.0,328.0,307.0,304.0,321.0,247.0,258.0,327.0,314.0,320.0,341.0,355.0,266.0,272.0,320.0,306.0,319.0,335.0,332.0,245.0,256.0,281.0,315.0,298.0,285.0,336.0,232.0,287.0,311.0,364.0,294.0,312.0,315.0,265.0,259.0,306.0,307.0,316.0,349.0,313.0,235.0,271.0,290.0,318.0,315.0,313.0,318.0,282.0,280.0,286.0,357.0,309.0,321.0,312.0,232.0,286.0,294.0,327.0,346.0,347.0,318.0,283.0,271.0,321.0
855,5/6/2019,364,267.0,298.0,353.0,344.0,362.0,356.0,359.0,289.0,292.0,332.0,333.0,369.0,371.0,338.0,272.0,293.0,335.0,403.0,366.0,310.0,349.0,246.0,233.0,353.0,394.0,332.0,312.0,369.0,264.0,285.0,333.0,338.0,327.0,317.0,330.0,246.0,267.0,306.0,328.0,307.0,304.0,321.0,247.0,258.0,327.0,314.0,320.0,341.0,355.0,266.0,272.0,320.0,306.0,319.0,335.0,332.0,245.0,256.0,281.0,315.0,298.0,285.0,336.0,232.0,287.0,311.0,364.0,294.0,312.0,315.0,265.0,259.0,306.0,307.0,316.0,349.0,313.0,235.0,271.0,290.0,318.0,315.0,313.0,318.0,282.0,280.0,286.0,357.0,309.0,321.0,312.0,232.0,286.0,294.0,327.0,346.0,347.0,318.0,283.0,271.0
856,5/7/2019,339,364.0,267.0,298.0,353.0,344.0,362.0,356.0,359.0,289.0,292.0,332.0,333.0,369.0,371.0,338.0,272.0,293.0,335.0,403.0,366.0,310.0,349.0,246.0,233.0,353.0,394.0,332.0,312.0,369.0,264.0,285.0,333.0,338.0,327.0,317.0,330.0,246.0,267.0,306.0,328.0,307.0,304.0,321.0,247.0,258.0,327.0,314.0,320.0,341.0,355.0,266.0,272.0,320.0,306.0,319.0,335.0,332.0,245.0,256.0,281.0,315.0,298.0,285.0,336.0,232.0,287.0,311.0,364.0,294.0,312.0,315.0,265.0,259.0,306.0,307.0,316.0,349.0,313.0,235.0,271.0,290.0,318.0,315.0,313.0,318.0,282.0,280.0,286.0,357.0,309.0,321.0,312.0,232.0,286.0,294.0,327.0,346.0,347.0,318.0,283.0
857,5/8/2019,377,339.0,364.0,267.0,298.0,353.0,344.0,362.0,356.0,359.0,289.0,292.0,332.0,333.0,369.0,371.0,338.0,272.0,293.0,335.0,403.0,366.0,310.0,349.0,246.0,233.0,353.0,394.0,332.0,312.0,369.0,264.0,285.0,333.0,338.0,327.0,317.0,330.0,246.0,267.0,306.0,328.0,307.0,304.0,321.0,247.0,258.0,327.0,314.0,320.0,341.0,355.0,266.0,272.0,320.0,306.0,319.0,335.0,332.0,245.0,256.0,281.0,315.0,298.0,285.0,336.0,232.0,287.0,311.0,364.0,294.0,312.0,315.0,265.0,259.0,306.0,307.0,316.0,349.0,313.0,235.0,271.0,290.0,318.0,315.0,313.0,318.0,282.0,280.0,286.0,357.0,309.0,321.0,312.0,232.0,286.0,294.0,327.0,346.0,347.0,318.0
858,5/9/2019,374,377.0,339.0,364.0,267.0,298.0,353.0,344.0,362.0,356.0,359.0,289.0,292.0,332.0,333.0,369.0,371.0,338.0,272.0,293.0,335.0,403.0,366.0,310.0,349.0,246.0,233.0,353.0,394.0,332.0,312.0,369.0,264.0,285.0,333.0,338.0,327.0,317.0,330.0,246.0,267.0,306.0,328.0,307.0,304.0,321.0,247.0,258.0,327.0,314.0,320.0,341.0,355.0,266.0,272.0,320.0,306.0,319.0,335.0,332.0,245.0,256.0,281.0,315.0,298.0,285.0,336.0,232.0,287.0,311.0,364.0,294.0,312.0,315.0,265.0,259.0,306.0,307.0,316.0,349.0,313.0,235.0,271.0,290.0,318.0,315.0,313.0,318.0,282.0,280.0,286.0,357.0,309.0,321.0,312.0,232.0,286.0,294.0,327.0,346.0,347.0
859,5/10/2019,325,374.0,377.0,339.0,364.0,267.0,298.0,353.0,344.0,362.0,356.0,359.0,289.0,292.0,332.0,333.0,369.0,371.0,338.0,272.0,293.0,335.0,403.0,366.0,310.0,349.0,246.0,233.0,353.0,394.0,332.0,312.0,369.0,264.0,285.0,333.0,338.0,327.0,317.0,330.0,246.0,267.0,306.0,328.0,307.0,304.0,321.0,247.0,258.0,327.0,314.0,320.0,341.0,355.0,266.0,272.0,320.0,306.0,319.0,335.0,332.0,245.0,256.0,281.0,315.0,298.0,285.0,336.0,232.0,287.0,311.0,364.0,294.0,312.0,315.0,265.0,259.0,306.0,307.0,316.0,349.0,313.0,235.0,271.0,290.0,318.0,315.0,313.0,318.0,282.0,280.0,286.0,357.0,309.0,321.0,312.0,232.0,286.0,294.0,327.0,346.0
860,5/11/2019,312,325.0,374.0,377.0,339.0,364.0,267.0,298.0,353.0,344.0,362.0,356.0,359.0,289.0,292.0,332.0,333.0,369.0,371.0,338.0,272.0,293.0,335.0,403.0,366.0,310.0,349.0,246.0,233.0,353.0,394.0,332.0,312.0,369.0,264.0,285.0,333.0,338.0,327.0,317.0,330.0,246.0,267.0,306.0,328.0,307.0,304.0,321.0,247.0,258.0,327.0,314.0,320.0,341.0,355.0,266.0,272.0,320.0,306.0,319.0,335.0,332.0,245.0,256.0,281.0,315.0,298.0,285.0,336.0,232.0,287.0,311.0,364.0,294.0,312.0,315.0,265.0,259.0,306.0,307.0,316.0,349.0,313.0,235.0,271.0,290.0,318.0,315.0,313.0,318.0,282.0,280.0,286.0,357.0,309.0,321.0,312.0,232.0,286.0,294.0,327.0
861,5/12/2019,236,312.0,325.0,374.0,377.0,339.0,364.0,267.0,298.0,353.0,344.0,362.0,356.0,359.0,289.0,292.0,332.0,333.0,369.0,371.0,338.0,272.0,293.0,335.0,403.0,366.0,310.0,349.0,246.0,233.0,353.0,394.0,332.0,312.0,369.0,264.0,285.0,333.0,338.0,327.0,317.0,330.0,246.0,267.0,306.0,328.0,307.0,304.0,321.0,247.0,258.0,327.0,314.0,320.0,341.0,355.0,266.0,272.0,320.0,306.0,319.0,335.0,332.0,245.0,256.0,281.0,315.0,298.0,285.0,336.0,232.0,287.0,311.0,364.0,294.0,312.0,315.0,265.0,259.0,306.0,307.0,316.0,349.0,313.0,235.0,271.0,290.0,318.0,315.0,313.0,318.0,282.0,280.0,286.0,357.0,309.0,321.0,312.0,232.0,286.0,294.0
862,5/13/2019,368,236.0,312.0,325.0,374.0,377.0,339.0,364.0,267.0,298.0,353.0,344.0,362.0,356.0,359.0,289.0,292.0,332.0,333.0,369.0,371.0,338.0,272.0,293.0,335.0,403.0,366.0,310.0,349.0,246.0,233.0,353.0,394.0,332.0,312.0,369.0,264.0,285.0,333.0,338.0,327.0,317.0,330.0,246.0,267.0,306.0,328.0,307.0,304.0,321.0,247.0,258.0,327.0,314.0,320.0,341.0,355.0,266.0,272.0,320.0,306.0,319.0,335.0,332.0,245.0,256.0,281.0,315.0,298.0,285.0,336.0,232.0,287.0,311.0,364.0,294.0,312.0,315.0,265.0,259.0,306.0,307.0,316.0,349.0,313.0,235.0,271.0,290.0,318.0,315.0,313.0,318.0,282.0,280.0,286.0,357.0,309.0,321.0,312.0,232.0,286.0
